student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00333,XH24852602,Othmane,Xerri,Othmane Xerri,H,25/10/2000,Béni Mellal,othmane.xerri@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Bien,Oui,Sport Universitaire,Débutant,Oui,Continental,9.3
ETU00334,YL24835007,Zakaria,Drissi,Zakaria Drissi,H,23/11/2001,El Jadida,zakaria.drissi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Théâtre,Débutant,Oui,Sonasid,11
ETU00335,JG24759555,Nabil,Alaoui,Nabil Alaoui,H,23/10/1998,Fès,nabil.alaoui@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Très Bien,Oui,Club Débat,Avancé,Oui,ONCF,14.3
ETU00336,RL24259634,Amine,Oualid,Amine Oualid,H,08/09/2001,Béni Mellal,amine.oualid@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Passable,Oui,Association Humanitaire,Débutant,Oui,Safran,12.8
ETU00337,AV24515615,Samy,Hajji,Samy Hajji,H,17/09/1998,Mohammedia,samy.hajji@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Robotique,Débutant,Oui,BMCE Bank,13.1
ETU00338,CW24751084,Said,Karray,Said Karray,H,22/05/2002,Settat,said.karray@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Photo,Intermédiaire,Non,,9.6
ETU00339,HZ24374508,Anass,Tahiri,Anass Tahiri,H,10/12/2001,Khémisset,anass.tahiri@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Très Bien,Non,Association Humanitaire,Avancé,Oui,Maroc Telecom,17.7
ETU00340,AY24223125,Rim,Alaoui,Rim Alaoui,F,06/01/2002,Rabat,rim.alaoui@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Passable,Non,Club Informatique,Débutant,Oui,Stellantis Maroc,5.3
ETU00341,MH24531797,Amina,Xenakis,Amina Xenakis,F,07/02/1999,Khémisset,amina.xenakis@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Très Bien,Oui,Aucune,Intermédiaire,Non,,17.6
ETU00342,UR24622639,Safae,Ghazali,Safae Ghazali,F,14/03/2000,Meknès,safae.ghazali@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Passable,Non,Club Musique,Avancé,Oui,OCP Group,17.2
ETU00343,VD24775474,Soufiane,Laaroussi,Soufiane Laaroussi,H,23/03/2002,Khémisset,soufiane.laaroussi@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Bien,Oui,Club Robotique,Avancé,Oui,ONCF,7.4
ETU00344,BS24198179,Anass,Chraibi,Anass Chraibi,H,08/11/1998,El Jadida,anass.chraibi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Passable,Non,Aucune,Intermédiaire,Non,,9.6
ETU00345,TQ24256511,Rachid,Uraqi,Rachid Uraqi,H,21/06/2002,Fès,rachid.uraqi1@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Association Humanitaire,Avancé,Oui,Sonasid,14.2
ETU00346,EB24557163,Iliass,Sefiani,Iliass Sefiani,H,04/01/1999,Rabat,iliass.sefiani@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Passable,Non,Aucune,Débutant,Oui,Renault Maroc,18.7
ETU00347,HA24643062,Imane,Iraqi,Imane Iraqi,F,01/10/1999,Settat,imane.iraqi@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Très Bien,Oui,Club Débat,Avancé,Oui,Delphi Technologies,5.6
ETU00348,WE24503922,Nadia,Xerri,Nadia Xerri,F,02/04/1999,Meknès,nadia.xerri@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Bien,Non,Club Musique,Intermédiaire,Oui,ONCF,7.7
ETU00349,TH24340387,Badr,Raissi,Badr Raissi,H,05/08/2000,Tétouan,badr.raissi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Passable,Oui,Club Débat,Débutant,Oui,CIH Bank,15.5
ETU00350,NV24224262,Tariq,Benbrahim,Tariq Benbrahim,H,27/06/2002,Fès,tariq.benbrahim1@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Informatique,Intermédiaire,Non,,9.9
ETU00351,IV24823582,Malak,Fassi,Malak Fassi,F,18/01/2000,Kénitra,malak.fassi@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Assez Bien,Non,Club Musique,Courant,Non,,16.6
ETU00352,TC24418902,Rida,Abassi,Rida Abassi,H,23/07/2000,Mohammedia,rida.abassi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Très Bien,Non,Club Robotique,Intermédiaire,Oui,Maghreb Steel,11.7
ETU00353,OA24538305,Hamza,Laaroussi,Hamza Laaroussi,H,09/05/2000,Marrakech,hamza.laaroussi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Assez Bien,Oui,Club Informatique,Débutant,Non,,16.8
ETU00354,KP24320688,Houda,Jamali,Houda Jamali,F,17/07/2002,Mohammedia,houda.jamali@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Bien,Oui,Club Informatique,Débutant,Oui,Attijariwafa Bank,15.3
ETU00355,BS24924200,Hatim,Rguig,Hatim Rguig,H,20/11/1999,Rabat,hatim.rguig@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Assez Bien,Oui,Club Robotique,Intermédiaire,Non,,12.8
ETU00356,HT24621407,Hassan,Yacoubi,Hassan Yacoubi,H,28/12/2000,El Jadida,hassan.yacoubi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Oui,Aucune,Intermédiaire,Non,,17.8
ETU00357,SO24792850,Badr,Taoufiq,Badr Taoufiq,H,02/09/1998,Safi,badr.taoufiq@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Assez Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Attijariwafa Bank,10.4
ETU00358,XV24957135,Chaima,Merrouk,Chaima Merrouk,F,23/08/1999,Berrechid,chaima.merrouk@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Bien,Oui,Club Musique,Intermédiaire,Oui,Delphi Technologies,11.6
ETU00359,DM24486900,Youssef,Charaf,Youssef Charaf,H,22/02/2000,Khémisset,youssef.charaf@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Passable,Non,Club Robotique,Débutant,Oui,Attijariwafa Bank,9.7
ETU00360,ZM24211502,Rabab,Taoufiq,Rabab Taoufiq,F,21/04/2001,Nador,rabab.taoufiq@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Passable,Oui,Club Robotique,Débutant,Oui,Attijariwafa Bank,10.2
ETU00361,MG24132427,Layla,Wafai,Layla Wafai,F,06/07/1999,Rabat,layla.wafai@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Très Bien,Non,Association Étudiante,Intermédiaire,Non,,5.5
ETU00362,KV24679828,Mouna,Cherkaoui,Mouna Cherkaoui,F,28/12/2000,Larache,mouna.cherkaoui@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Passable,Oui,Club Musique,Intermédiaire,Oui,LafargeHolcim Maroc,9.5
ETU00363,YD24889264,Amina,Elyahyaoui,Amina Elyahyaoui,F,05/05/2001,Berrechid,amina.elyahyaoui@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Assez Bien,Non,Aucune,Avancé,Oui,Maroc Telecom,10.6
ETU00364,ZI24334363,Taha,Mansouri,Taha Mansouri,H,06/05/2000,Béni Mellal,taha.mansouri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Passable,Non,Club Robotique,Avancé,Non,,17.7
ETU00365,JM24942041,Abdellah,Squalli,Abdellah Squalli,H,27/10/1998,Kénitra,abdellah.squalli1@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Intermédiaire,Non,,9.9
ETU00366,AE24684708,Ahmed,Naciri,Ahmed Naciri,H,28/10/2001,Settat,ahmed.naciri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Assez Bien,Non,Club Photo,Avancé,Non,,19
ETU00367,YD24356385,Salim,Rahmani,Salim Rahmani,H,26/11/2002,Tétouan,salim.rahmani@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Passable,Oui,Sport Universitaire,Avancé,Non,,13.7
ETU00368,PP24117529,Omar,Pinani,Omar Pinani,H,22/07/1999,Khouribga,omar.pinani@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Bien,Non,Club Photo,Avancé,Oui,Sonasid,18.9
ETU00369,HR24351834,Samy,Farissi,Samy Farissi,H,12/06/1998,Oujda,samy.farissi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Robotique,Avancé,Oui,Yazaki,6.9
ETU00370,AO24117667,Aziz,Rguig,Aziz Rguig,H,26/04/2001,Safi,aziz.rguig@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Très Bien,Oui,Club Informatique,Débutant,Oui,LafargeHolcim Maroc,6
ETU00371,VA24630804,Fouad,Ibnou,Fouad Ibnou,H,21/05/1999,Rabat,fouad.ibnou@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Bien,Oui,Club Informatique,Intermédiaire,Oui,Attijariwafa Bank,5.5
ETU00372,YB24796664,Hind,Veiga,Hind Veiga,F,11/05/2002,Khouribga,hind.veiga@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Très Bien,Non,Club Théâtre,Débutant,Oui,Banque Populaire,9.5
ETU00373,KA24808431,Abdellah,Joundi,Abdellah Joundi,H,05/01/2001,Fès,abdellah.joundi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Sport Universitaire,Avancé,Non,,11
ETU00374,LB24659546,Walid,Ouazzani,Walid Ouazzani,H,23/07/1999,Meknès,walid.ouazzani@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Très Bien,Non,Club Robotique,Intermédiaire,Non,,5.2
ETU00375,HS24806890,Salma,Chraibi,Salma Chraibi,F,25/04/1999,Meknès,salma.chraibi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Avancé,Oui,Maghreb Steel,16.6
ETU00376,GE24666297,Tarik,Farissi,Tarik Farissi,H,12/05/1999,Tétouan,tarik.farissi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Très Bien,Non,Club Musique,Avancé,Oui,ONCF,5.8
ETU00377,KE24623556,Tariq,Veiga,Tariq Veiga,H,18/11/2001,Berrechid,tariq.veiga@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Bien,Non,Club Informatique,Courant,Non,,13.8
ETU00378,AO24722559,Khalid,Joundi,Khalid Joundi,H,13/01/2002,Tétouan,khalid.joundi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Théâtre,Intermédiaire,Oui,Attijariwafa Bank,18.1
ETU00379,LC24921644,Imad,Ibnou,Imad Ibnou,H,06/10/2002,Marrakech,imad.ibnou@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Passable,Non,Club Informatique,Débutant,Oui,Stellantis Maroc,7.7
ETU00380,NV24465631,Hatim,Harriti,Hatim Harriti,H,14/07/1998,Settat,hatim.harriti@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Bien,Oui,Club Débat,Courant,Oui,Airbus Maroc,8.5
ETU00381,UG24159890,Reda,Erraji,Reda Erraji,H,11/02/2001,Khémisset,reda.erraji@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Bien,Non,Club Théâtre,Courant,Non,,13.3
ETU00382,JR24771773,Anis,Tebbal,Anis Tebbal,H,21/01/2001,Khémisset,anis.tebbal@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Passable,Oui,Aucune,Avancé,Oui,Sonasid,8.2
ETU00383,MA24563718,Siham,Zahraoui,Siham Zahraoui,F,12/08/2002,Mohammedia,siham.zahraoui@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Bien,Non,Aucune,Courant,Non,,12.2
ETU00384,TU24370170,Meriem,Yousfi,Meriem Yousfi,F,07/09/2000,Settat,meriem.yousfi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Très Bien,Non,Aucune,Avancé,Oui,ONCF,10.4
ETU00385,GC24102101,Malak,Qribi,Malak Qribi,F,03/12/1998,Casablanca,malak.qribi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Très Bien,Non,Club Photo,Courant,Non,,12.7
ETU00386,AM24312847,Oussama,Senhaji,Oussama Senhaji,H,24/01/1998,Marrakech,oussama.senhaji@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Bien,Non,Aucune,Avancé,Oui,Attijariwafa Bank,9.9
ETU00387,KG24593363,Fatiha,Oujjit,Fatiha Oujjit,F,17/07/2001,Kénitra,fatiha.oujjit@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Bien,Oui,Aucune,Débutant,Oui,Thales Maroc,16.4
ETU00388,PO24973070,Oussama,Ghomari,Oussama Ghomari,H,16/11/1999,Meknès,oussama.ghomari@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Bien,Non,Association Étudiante,Avancé,Non,,15.8
ETU00389,SX24719742,Anis,Xerri,Anis Xerri,H,26/06/1999,Oujda,anis.xerri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Très Bien,Non,Sport Universitaire,Courant,Oui,LafargeHolcim Maroc,16.3
ETU00390,FO24953227,Iliass,Ouazzani,Iliass Ouazzani,H,22/12/2002,Kénitra,iliass.ouazzani@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Théâtre,Intermédiaire,Oui,Thales Maroc,13
ETU00391,LQ24651354,Iliass,Wafik,Iliass Wafik,H,04/12/1998,Safi,iliass.wafik@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Association Humanitaire,Débutant,Non,,10.5
ETU00392,JU24184024,Nabil,Kabbaj,Nabil Kabbaj,H,21/06/2002,El Jadida,nabil.kabbaj@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Bien,Non,Association Humanitaire,Avancé,Non,,10.3
ETU00393,AE24384558,Jamal,Ghazali,Jamal Ghazali,H,01/01/2002,Khémisset,jamal.ghazali@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Très Bien,Oui,Club Informatique,Avancé,Non,,17.5
ETU00394,DR24421619,Ilham,Vaquero,Ilham Vaquero,F,02/10/1999,Safi,ilham.vaquero@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Assez Bien,Non,Association Étudiante,Débutant,Non,,17.2
ETU00395,PG24187701,Rachida,Xerri,Rachida Xerri,F,19/09/1998,Berrechid,rachida.xerri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Passable,Non,Club Théâtre,Débutant,Oui,Yazaki,16.4
ETU00396,JQ24479810,Badr,Chourak,Badr Chourak,H,23/07/1999,Tétouan,badr.chourak@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Bien,Oui,Club Débat,Avancé,Oui,Sonasid,14.1
ETU00397,VD24872510,Chaima,Harriti,Chaima Harriti,F,21/04/2000,Nador,chaima.harriti@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Très Bien,Non,Club Robotique,Courant,Oui,Maghreb Steel,17.5
ETU00398,YQ24159773,Anas,Zirari,Anas Zirari,H,25/10/2001,Khouribga,anas.zirari@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Passable,Oui,Club Théâtre,Avancé,Oui,Maroc Telecom,7.4
ETU00399,JO24861374,Hamza,Jamali,Hamza Jamali,H,14/04/1999,Tétouan,hamza.jamali@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Club Théâtre,Courant,Oui,Airbus Maroc,17.9
ETU00400,HP24595390,Yassine,Perez,Yassine Perez,H,10/11/2000,Larache,yassine.perez@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Club Musique,Débutant,Non,,14.7
ETU00401,QG24647602,Anas,Doghmi,Anas Doghmi,H,17/02/1999,Fès,anas.doghmi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Oui,Association Humanitaire,Courant,Oui,Leoni,15.6
ETU00402,RG24147905,Hassan,Petry,Hassan Petry,H,28/04/1999,Béni Mellal,hassan.petry1@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Sport Universitaire,Débutant,Non,,7.2
ETU00403,AA24458054,Amine,Berrada,Amine Berrada,H,09/07/2000,Meknès,amine.berrada@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Très Bien,Non,Club Informatique,Avancé,Oui,Sonasid,10.6
ETU00404,PK24728265,Walid,Zirari,Walid Zirari,H,03/06/2000,Settat,walid.zirari@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Très Bien,Non,Association Humanitaire,Débutant,Non,,14.4
ETU00405,LA24545679,Oumaima,Uraqi,Oumaima Uraqi,F,02/02/2001,Khémisset,oumaima.uraqi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Très Bien,Non,Club Musique,Débutant,Oui,Airbus Maroc,14.7
ETU00406,EX24808089,Walid,Mokhtari,Walid Mokhtari,H,01/09/1999,Meknès,walid.mokhtari@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Passable,Oui,Club Photo,Avancé,Oui,Lear Corporation,7.5
ETU00407,DZ24297712,Ilham,Jouahri,Ilham Jouahri,F,09/04/2001,Béni Mellal,ilham.jouahri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Assez Bien,Oui,Association Étudiante,Débutant,Oui,Attijariwafa Bank,16.7
ETU00408,DU24242860,Btissam,Elyahyaoui,Btissam Elyahyaoui,F,02/06/2000,Tétouan,btissam.elyahyaoui@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Assez Bien,Non,Club Photo,Avancé,Oui,Safran,18.6
ETU00409,OT24442542,Bouchra,Zahraoui,Bouchra Zahraoui,F,05/10/1998,Larache,bouchra.zahraoui@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Très Bien,Oui,Sport Universitaire,Débutant,Oui,Maroc Telecom,12.3
ETU00410,DT24399822,Walid,Bargach,Walid Bargach,H,09/08/1999,Settat,walid.bargach@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Club Débat,Avancé,Oui,OCP Group,18.6
ETU00411,ZG24102760,Mounir,Iraqi,Mounir Iraqi,H,10/03/2002,Nador,mounir.iraqi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Passable,Non,Association Humanitaire,Débutant,Non,,19.5
ETU00412,DZ24493036,Mouad,Mansouri,Mouad Mansouri,H,21/11/1998,Béni Mellal,mouad.mansouri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Passable,Non,Aucune,Débutant,Non,,8.5
ETU00413,OA24398864,Tarik,Jabri,Tarik Jabri,H,05/04/1999,Fès,tarik.jabri@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Association Humanitaire,Avancé,Oui,Maroc Telecom,10.1
ETU00414,EJ24826205,Khalid,El Amrani,Khalid El Amrani,H,09/12/1999,Rabat,khalid.el_amrani@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Passable,Non,Club Théâtre,Avancé,Non,,10.9
ETU00415,DS24665118,Ghita,Hammoudi,Ghita Hammoudi,F,06/12/1999,Khouribga,ghita.hammoudi@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Économiques,Bien,Non,Club Informatique,Avancé,Oui,Yazaki,18.7
ETU00416,VI24901274,Wiam,Saïd,Wiam Saïd,F,15/10/2002,Kénitra,wiam.said@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Assez Bien,Non,Association Humanitaire,Intermédiaire,Non,,7
ETU00417,OH24258065,Oumaima,Rhouat,Oumaima Rhouat,F,15/11/2002,Settat,oumaima.rhouat@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Physiques,Bien,Oui,Aucune,Avancé,Oui,ONCF,8.6
ETU00418,AQ24928203,Omar,Chourak,Omar Chourak,H,15/08/2000,Meknès,omar.chourak@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques B,Assez Bien,Oui,Club Informatique,Intermédiaire,Oui,Airbus Maroc,6.4
ETU00419,RA24748329,Abderrahim,Jamali,Abderrahim Jamali,H,21/07/2000,Mohammedia,abderrahim.jamali@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Informatique,Débutant,Non,,8.3
ETU00420,IV24977664,Nabil,Xenakis,Nabil Xenakis,H,04/04/2000,Agadir,nabil.xenakis@etu.ensa-kenitra.ma,Génie Industriel,2024/2025,Technologique,Passable,Non,Club Informatique,Intermédiaire,Non,,16.6
ETU00421,NF24345307,Rabab,Msefer,Rabab Msefer,F,19/05/2001,Marrakech,rabab.msefer@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Assez Bien,Oui,Association Humanitaire,Courant,Oui,Maroc Telecom,18.9
ETU00422,JN24294350,Abdelali,Charaf,Abdelali Charaf,H,19/10/2002,Mohammedia,abdelali.charaf@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Très Bien,Non,Club Informatique,Avancé,Oui,Maghreb Steel,9.7
ETU00423,DL24838720,Abderrahim,Erraji,Abderrahim Erraji,H,24/01/2000,Oujda,abderrahim.erraji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Informatique,Avancé,Oui,Thales Maroc,11.7
ETU00424,TR24285778,Imad,Uraqi,Imad Uraqi,H,15/09/2000,Béni Mellal,imad.uraqi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Passable,Non,Sport Universitaire,Avancé,Non,,12.1
ETU00425,MZ24772602,Reda,Naji,Reda Naji,H,15/03/2002,Agadir,reda.naji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Assez Bien,Non,Club Théâtre,Débutant,Non,,7.7
ETU00426,BV24544811,Hatim,Patane,Hatim Patane,H,23/05/2000,Rabat,hatim.patane@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Passable,Oui,Club Photo,Débutant,Oui,BMCE Bank,13.1
ETU00427,KX24700857,Ilham,Erraji,Ilham Erraji,F,08/05/2001,El Jadida,ilham.erraji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Très Bien,Non,Aucune,Avancé,Oui,CIH Bank,10.1
ETU00428,LI24539057,Mehdi,Laaroussi,Mehdi Laaroussi,H,14/05/2001,Nador,mehdi.laaroussi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Assez Bien,Non,Association Étudiante,Intermédiaire,Oui,Sonasid,19.8
ETU00429,IO24528941,Oussama,Petry,Oussama Petry,H,12/04/1999,Tanger,oussama.petry@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Très Bien,Non,Association Humanitaire,Intermédiaire,Oui,Continental,10.6
ETU00430,YY24222351,Driss,Kettani,Driss Kettani,H,02/04/1998,Marrakech,driss.kettani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Assez Bien,Non,Club Débat,Avancé,Oui,Thales Maroc,9.6
ETU00431,NP24310620,Karim,Ullah,Karim Ullah,H,17/04/2001,Kénitra,karim.ullah@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Robotique,Débutant,Oui,Airbus Maroc,18
ETU00432,GJ24165401,Reda,Ismaili,Reda Ismaili,H,22/02/2001,Mohammedia,reda.ismaili@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Passable,Oui,Club Photo,Avancé,Oui,Thales Maroc,18.9
ETU00433,AR24701976,Hanae,Ibnou,Hanae Ibnou,F,17/07/2002,Marrakech,hanae.ibnou@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Assez Bien,Non,Club Débat,Courant,Oui,Yazaki,8.6
ETU00434,GN24288647,Oussama,Rahmani,Oussama Rahmani,H,04/08/2002,Mohammedia,oussama.rahmani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Très Bien,Oui,Club Photo,Intermédiaire,Oui,OCP Group,5.8
ETU00435,GH24373120,Soukaina,Farissi,Soukaina Farissi,F,26/12/2001,Tétouan,soukaina.farissi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Très Bien,Oui,Club Débat,Intermédiaire,Non,,8.1
ETU00436,MO24463754,Zakaria,Benbrahim,Zakaria Benbrahim,H,05/03/1998,Casablanca,zakaria.benbrahim@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Assez Bien,Non,Club Photo,Avancé,Non,,13.2
ETU00437,BZ24894915,Othmane,Uraqi,Othmane Uraqi,H,03/08/2001,Berrechid,othmane.uraqi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Bien,Oui,Club Théâtre,Débutant,Oui,Safran,18.9
ETU00438,CY24652973,Othmane,Loudiyi,Othmane Loudiyi,H,25/04/1998,Nador,othmane.loudiyi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Débat,Débutant,Oui,Airbus Maroc,13.4
ETU00439,LD24762000,Assia,Chourak,Assia Chourak,F,21/09/1998,Oujda,assia.chourak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Bien,Oui,Club Informatique,Courant,Oui,Leoni,16.7
